Entity,Code,Year,"Average price on emissions covered by a carbon tax, weighted by the share of the country's CO₂ emissions"
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,2.8975048
Portugal,PRT,2016,4.1479883
Portugal,PRT,2017,3.8289165
Portugal,PRT,2018,3.430076
Portugal,PRT,2019,7.412388
Portugal,PRT,2020,13.385677
Portugal,PRT,2021,13.295505
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Russia,RUS,2021,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,3.0721626
Slovenia,SVN,1998,14.394987
Slovenia,SVN,1999,13.7442465
Slovenia,SVN,2000,13.325888
Slovenia,SVN,2001,11.096047
Slovenia,SVN,2002,10.532874
Slovenia,SVN,2003,10.162038
Slovenia,SVN,2004,9.79482
Slovenia,SVN,2005,9.558342
Slovenia,SVN,2006,9.346174
Slovenia,SVN,2007,8.561659
Slovenia,SVN,2008,7.7658153
Slovenia,SVN,2009,7.673061
Slovenia,SVN,2010,7.8951917
Slovenia,SVN,2011,9.06004
Slovenia,SVN,2012,8.975863
Slovenia,SVN,2013,8.514336
Slovenia,SVN,2014,8.024894
Slovenia,SVN,2015,9.665234
Slovenia,SVN,2016,9.611292
Slovenia,SVN,2017,9.5968
Slovenia,SVN,2018,4.871594
Slovenia,SVN,2019,4.7667446
Slovenia,SVN,2020,4.7090206
Slovenia,SVN,2021,4.591801
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,8.190919
South Africa,ZAF,2020,8.201824
South Africa,ZAF,2021,8.147216
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
