Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Maldives,MDV,2021,0,0,0
Mali,MLI,1989,0,0,0
Mali,MLI,1990,0,0,0
Mali,MLI,1991,0,0,0
Mali,MLI,1992,0,0,0
Mali,MLI,1993,0,0,0
Mali,MLI,1994,0,0,0
Mali,MLI,1995,0,0,0
Mali,MLI,1996,0,0,0
Mali,MLI,1997,0,0,0
Mali,MLI,1998,0,0,0
Mali,MLI,1999,0,0,0
Mali,MLI,2000,0,0,0
Mali,MLI,2001,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,0,0,0
Mali,MLI,2006,0,0,0
Mali,MLI,2007,0,0,0
Mali,MLI,2008,0,0,0
Mali,MLI,2009,0,0,0
Mali,MLI,2010,0,0,0
Mali,MLI,2011,0,0,0
Mali,MLI,2012,0,0,0
Mali,MLI,2013,0,0,0
Mali,MLI,2014,0,0,0
Mali,MLI,2015,0,0,0
Mali,MLI,2016,0,0,0
Mali,MLI,2017,0,0,0
Mali,MLI,2018,0,0,0
Mali,MLI,2019,0,0,0
Mali,MLI,2020,0,0,0
Mali,MLI,2021,0,0,0
Malta,MLT,1989,0,0,0
Malta,MLT,1990,0,0,0
Malta,MLT,1991,0,0,0
Malta,MLT,1992,0,0,0
Malta,MLT,1993,0,0,0
Malta,MLT,1994,0,0,0
Malta,MLT,1995,0,0,0
Malta,MLT,1996,0,0,0
Malta,MLT,1997,0,0,0
Malta,MLT,1998,0,0,0
Malta,MLT,1999,0,0,0
Malta,MLT,2000,0,0,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,75.02405,0,75.02405
Malta,MLT,2006,75.0456,0,75.0456
Malta,MLT,2007,74.85522,0,74.85522
Malta,MLT,2008,73.19886,0,73.19886
Malta,MLT,2009,74.28308,0,74.28308
Malta,MLT,2010,71.95204,0,71.95204
Malta,MLT,2011,73.84921,0,73.84921
Malta,MLT,2012,74.008545,0,74.008545
Malta,MLT,2013,68.58577,0,68.58577
Malta,MLT,2014,67.77247,0,67.77247
Malta,MLT,2015,51.900726,0,51.900726
Malta,MLT,2016,41.865044,0,41.865044
Malta,MLT,2017,48.45153,0,48.45153
Malta,MLT,2018,46.53851,0,46.53851
Malta,MLT,2019,46.53851,0,46.53851
Malta,MLT,2020,46.53851,0,46.53851
Malta,MLT,2021,46.53851,0,46.53851
Marshall Islands,MHL,1989,0,0,0
Marshall Islands,MHL,1990,0,0,0
Marshall Islands,MHL,1991,0,0,0
Marshall Islands,MHL,1992,0,0,0
Marshall Islands,MHL,1993,0,0,0
Marshall Islands,MHL,1994,0,0,0
Marshall Islands,MHL,1995,0,0,0
Marshall Islands,MHL,1996,0,0,0
Marshall Islands,MHL,1997,0,0,0
Marshall Islands,MHL,1998,0,0,0
Marshall Islands,MHL,1999,0,0,0
Marshall Islands,MHL,2000,0,0,0
Marshall Islands,MHL,2001,0,0,0
Marshall Islands,MHL,2002,0,0,0
Marshall Islands,MHL,2003,0,0,0
Marshall Islands,MHL,2004,0,0,0
Marshall Islands,MHL,2005,0,0,0
Marshall Islands,MHL,2006,0,0,0
Marshall Islands,MHL,2007,0,0,0
Marshall Islands,MHL,2008,0,0,0
Marshall Islands,MHL,2009,0,0,0
Marshall Islands,MHL,2010,0,0,0
Marshall Islands,MHL,2011,0,0,0
Marshall Islands,MHL,2012,0,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,0,0,0
Marshall Islands,MHL,2015,0,0,0
Marshall Islands,MHL,2016,0,0,0
Marshall Islands,MHL,2017,0,0,0
Marshall Islands,MHL,2018,0,0,0
Marshall Islands,MHL,2019,0,0,0
Marshall Islands,MHL,2020,0,0,0
Marshall Islands,MHL,2021,0,0,0
Mauritania,MRT,1989,0,0,0
Mauritania,MRT,1990,0,0,0
Mauritania,MRT,1991,0,0,0
Mauritania,MRT,1992,0,0,0
Mauritania,MRT,1993,0,0,0
Mauritania,MRT,1994,0,0,0
Mauritania,MRT,1995,0,0,0
Mauritania,MRT,1996,0,0,0
Mauritania,MRT,1997,0,0,0
Mauritania,MRT,1998,0,0,0
Mauritania,MRT,1999,0,0,0
Mauritania,MRT,2000,0,0,0
Mauritania,MRT,2001,0,0,0
Mauritania,MRT,2002,0,0,0
Mauritania,MRT,2003,0,0,0
Mauritania,MRT,2004,0,0,0
Mauritania,MRT,2005,0,0,0
Mauritania,MRT,2006,0,0,0
Mauritania,MRT,2007,0,0,0
Mauritania,MRT,2008,0,0,0
Mauritania,MRT,2009,0,0,0
Mauritania,MRT,2010,0,0,0
Mauritania,MRT,2011,0,0,0
Mauritania,MRT,2012,0,0,0
Mauritania,MRT,2013,0,0,0
Mauritania,MRT,2014,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2016,0,0,0
Mauritania,MRT,2017,0,0,0
Mauritania,MRT,2018,0,0,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,0
Mauritius,MUS,1989,0,0,0
Mauritius,MUS,1990,0,0,0
Mauritius,MUS,1991,0,0,0
Mauritius,MUS,1992,0,0,0
Mauritius,MUS,1993,0,0,0
Mauritius,MUS,1994,0,0,0
Mauritius,MUS,1995,0,0,0
Mauritius,MUS,1996,0,0,0
Mauritius,MUS,1997,0,0,0
Mauritius,MUS,1998,0,0,0
Mauritius,MUS,1999,0,0,0
Mauritius,MUS,2000,0,0,0
Mauritius,MUS,2001,0,0,0
Mauritius,MUS,2002,0,0,0
Mauritius,MUS,2003,0,0,0
Mauritius,MUS,2004,0,0,0
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mexico,MEX,1989,0,0,0
Mexico,MEX,1990,0,0,0
Mexico,MEX,1991,0,0,0
Mexico,MEX,1992,0,0,0
Mexico,MEX,1993,0,0,0
Mexico,MEX,1994,0,0,0
Mexico,MEX,1995,0,0,0
Mexico,MEX,1996,0,0,0
Mexico,MEX,1997,0,0,0
Mexico,MEX,1998,0,0,0
Mexico,MEX,1999,0,0,0
Mexico,MEX,2000,0,0,0
Mexico,MEX,2001,0,0,0
Mexico,MEX,2002,0,0,0
Mexico,MEX,2003,0,0,0
Mexico,MEX,2004,0,0,0
Mexico,MEX,2005,0,0,0
Mexico,MEX,2006,0,0,0
Mexico,MEX,2007,0,0,0
Mexico,MEX,2008,0,0,0
Mexico,MEX,2009,0,0,0
Mexico,MEX,2010,0,0,0
Mexico,MEX,2011,0,0,0
Mexico,MEX,2012,0,0,0
Mexico,MEX,2013,0,0,0
Mexico,MEX,2014,57.94114,57.94114,0
Mexico,MEX,2015,57.34559,57.34559,0
Mexico,MEX,2016,57.15344,57.15344,0
Mexico,MEX,2017,56.250084,56.250084,0
Mexico,MEX,2018,55.606777,55.606777,0
Mexico,MEX,2019,55.606777,55.606777,0
Mexico,MEX,2020,55.606777,55.606777,0
Mexico,MEX,2021,55.606777,55.606777,0
Micronesia (country),FSM,1989,0,0,0
Micronesia (country),FSM,1990,0,0,0
Micronesia (country),FSM,1991,0,0,0
Micronesia (country),FSM,1992,0,0,0
Micronesia (country),FSM,1993,0,0,0
Micronesia (country),FSM,1994,0,0,0
Micronesia (country),FSM,1995,0,0,0
Micronesia (country),FSM,1996,0,0,0
Micronesia (country),FSM,1997,0,0,0
Micronesia (country),FSM,1998,0,0,0
Micronesia (country),FSM,1999,0,0,0
Micronesia (country),FSM,2000,0,0,0
Micronesia (country),FSM,2001,0,0,0
Micronesia (country),FSM,2002,0,0,0
Micronesia (country),FSM,2003,0,0,0
Micronesia (country),FSM,2004,0,0,0
Micronesia (country),FSM,2005,0,0,0
Micronesia (country),FSM,2006,0,0,0
Micronesia (country),FSM,2007,0,0,0
Micronesia (country),FSM,2008,0,0,0
Micronesia (country),FSM,2009,0,0,0
Micronesia (country),FSM,2010,0,0,0
Micronesia (country),FSM,2011,0,0,0
Micronesia (country),FSM,2012,0,0,0
Micronesia (country),FSM,2013,0,0,0
Micronesia (country),FSM,2014,0,0,0
Micronesia (country),FSM,2015,0,0,0
Micronesia (country),FSM,2016,0,0,0
Micronesia (country),FSM,2017,0,0,0
Micronesia (country),FSM,2018,0,0,0
Micronesia (country),FSM,2019,0,0,0
Micronesia (country),FSM,2020,0,0,0
Micronesia (country),FSM,2021,0,0,0
Moldova,MDA,1989,0,0,0
Moldova,MDA,1990,0,0,0
Moldova,MDA,1991,0,0,0
Moldova,MDA,1992,0,0,0
Moldova,MDA,1993,0,0,0
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,0,0,0
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,0,0,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Moldova,MDA,2015,0,0,0
Moldova,MDA,2016,0,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Monaco,MCO,1989,0,0,0
Monaco,MCO,1990,0,0,0
Monaco,MCO,1991,0,0,0
Monaco,MCO,1992,0,0,0
Monaco,MCO,1993,0,0,0
Monaco,MCO,1994,0,0,0
Monaco,MCO,1995,0,0,0
Monaco,MCO,1996,0,0,0
Monaco,MCO,1997,0,0,0
Monaco,MCO,1998,0,0,0
Monaco,MCO,1999,0,0,0
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Monaco,MCO,2016,0,0,0
Monaco,MCO,2017,0,0,0
Monaco,MCO,2018,0,0,0
Monaco,MCO,2019,0,0,0
Monaco,MCO,2020,0,0,0
Monaco,MCO,2021,0,0,0
Mongolia,MNG,1989,0,0,0
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,0,0
Mongolia,MNG,1992,0,0,0
Mongolia,MNG,1993,0,0,0
Mongolia,MNG,1994,0,0,0
Mongolia,MNG,1995,0,0,0
Mongolia,MNG,1996,0,0,0
Mongolia,MNG,1997,0,0,0
Mongolia,MNG,1998,0,0,0
Mongolia,MNG,1999,0,0,0
Mongolia,MNG,2000,0,0,0
Mongolia,MNG,2001,0,0,0
Mongolia,MNG,2002,0,0,0
Mongolia,MNG,2003,0,0,0
Mongolia,MNG,2004,0,0,0
Mongolia,MNG,2005,0,0,0
Mongolia,MNG,2006,0,0,0
Mongolia,MNG,2007,0,0,0
Mongolia,MNG,2008,0,0,0
Mongolia,MNG,2009,0,0,0
Mongolia,MNG,2010,0,0,0
Mongolia,MNG,2011,0,0,0
Mongolia,MNG,2012,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Mongolia,MNG,2015,0,0,0
Mongolia,MNG,2016,0,0,0
Mongolia,MNG,2017,0,0,0
Mongolia,MNG,2018,0,0,0
Mongolia,MNG,2019,0,0,0
Mongolia,MNG,2020,0,0,0
Mongolia,MNG,2021,0,0,0
Montenegro,MNE,1989,0,0,0
Montenegro,MNE,1990,0,0,0
Montenegro,MNE,1991,0,0,0
Montenegro,MNE,1992,0,0,0
Montenegro,MNE,1993,0,0,0
Montenegro,MNE,1994,0,0,0
Montenegro,MNE,1995,0,0,0
Montenegro,MNE,1996,0,0,0
Montenegro,MNE,1997,0,0,0
Montenegro,MNE,1998,0,0,0
Montenegro,MNE,1999,0,0,0
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,0,0,0
Montenegro,MNE,2007,0,0,0
Montenegro,MNE,2008,0,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Montenegro,MNE,2016,0,0,0
Montenegro,MNE,2017,0,0,0
Montenegro,MNE,2018,0,0,0
Montenegro,MNE,2019,0,0,0
Montenegro,MNE,2020,0,0,0
Montenegro,MNE,2021,0,0,0
Morocco,MAR,1989,0,0,0
Morocco,MAR,1990,0,0,0
Morocco,MAR,1991,0,0,0
Morocco,MAR,1992,0,0,0
Morocco,MAR,1993,0,0,0
Morocco,MAR,1994,0,0,0
Morocco,MAR,1995,0,0,0
Morocco,MAR,1996,0,0,0
Morocco,MAR,1997,0,0,0
Morocco,MAR,1998,0,0,0
Morocco,MAR,1999,0,0,0
Morocco,MAR,2000,0,0,0
Morocco,MAR,2001,0,0,0
Morocco,MAR,2002,0,0,0
Morocco,MAR,2003,0,0,0
Morocco,MAR,2004,0,0,0
Morocco,MAR,2005,0,0,0
Morocco,MAR,2006,0,0,0
Morocco,MAR,2007,0,0,0
Morocco,MAR,2008,0,0,0
Morocco,MAR,2009,0,0,0
Morocco,MAR,2010,0,0,0
Morocco,MAR,2011,0,0,0
Morocco,MAR,2012,0,0,0
Morocco,MAR,2013,0,0,0
Morocco,MAR,2014,0,0,0
Morocco,MAR,2015,0,0,0
Morocco,MAR,2016,0,0,0
Morocco,MAR,2017,0,0,0
Morocco,MAR,2018,0,0,0
Morocco,MAR,2019,0,0,0
Morocco,MAR,2020,0,0,0
Morocco,MAR,2021,0,0,0
Mozambique,MOZ,1989,0,0,0
Mozambique,MOZ,1990,0,0,0
Mozambique,MOZ,1991,0,0,0
Mozambique,MOZ,1992,0,0,0
Mozambique,MOZ,1993,0,0,0
Mozambique,MOZ,1994,0,0,0
Mozambique,MOZ,1995,0,0,0
Mozambique,MOZ,1996,0,0,0
Mozambique,MOZ,1997,0,0,0
Mozambique,MOZ,1998,0,0,0
Mozambique,MOZ,1999,0,0,0
Mozambique,MOZ,2000,0,0,0
Mozambique,MOZ,2001,0,0,0
Mozambique,MOZ,2002,0,0,0
Mozambique,MOZ,2003,0,0,0
Mozambique,MOZ,2004,0,0,0
Mozambique,MOZ,2005,0,0,0
Mozambique,MOZ,2006,0,0,0
Mozambique,MOZ,2007,0,0,0
Mozambique,MOZ,2008,0,0,0
Mozambique,MOZ,2009,0,0,0
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,0
Mozambique,MOZ,2012,0,0,0
Mozambique,MOZ,2013,0,0,0
Mozambique,MOZ,2014,0,0,0
Mozambique,MOZ,2015,0,0,0
Mozambique,MOZ,2016,0,0,0
Mozambique,MOZ,2017,0,0,0
Mozambique,MOZ,2018,0,0,0
Mozambique,MOZ,2019,0,0,0
Mozambique,MOZ,2020,0,0,0
Mozambique,MOZ,2021,0,0,0
Myanmar,MMR,1989,0,0,0
Myanmar,MMR,1990,0,0,0
Myanmar,MMR,1991,0,0,0
Myanmar,MMR,1992,0,0,0
Myanmar,MMR,1993,0,0,0
Myanmar,MMR,1994,0,0,0
Myanmar,MMR,1995,0,0,0
Myanmar,MMR,1996,0,0,0
Myanmar,MMR,1997,0,0,0
Myanmar,MMR,1998,0,0,0
Myanmar,MMR,1999,0,0,0
Myanmar,MMR,2000,0,0,0
Myanmar,MMR,2001,0,0,0
Myanmar,MMR,2002,0,0,0
Myanmar,MMR,2003,0,0,0
Myanmar,MMR,2004,0,0,0
Myanmar,MMR,2005,0,0,0
Myanmar,MMR,2006,0,0,0
Myanmar,MMR,2007,0,0,0
Myanmar,MMR,2008,0,0,0
Myanmar,MMR,2009,0,0,0
Myanmar,MMR,2010,0,0,0
Myanmar,MMR,2011,0,0,0
Myanmar,MMR,2012,0,0,0
Myanmar,MMR,2013,0,0,0
Myanmar,MMR,2014,0,0,0
Myanmar,MMR,2015,0,0,0
Myanmar,MMR,2016,0,0,0
Myanmar,MMR,2017,0,0,0
Myanmar,MMR,2018,0,0,0
Myanmar,MMR,2019,0,0,0
Myanmar,MMR,2020,0,0,0
Myanmar,MMR,2021,0,0,0
Namibia,NAM,1989,0,0,0
Namibia,NAM,1990,0,0,0
Namibia,NAM,1991,0,0,0
Namibia,NAM,1992,0,0,0
Namibia,NAM,1993,0,0,0
Namibia,NAM,1994,0,0,0
Namibia,NAM,1995,0,0,0
Namibia,NAM,1996,0,0,0
Namibia,NAM,1997,0,0,0
Namibia,NAM,1998,0,0,0
Namibia,NAM,1999,0,0,0
Namibia,NAM,2000,0,0,0
Namibia,NAM,2001,0,0,0
Namibia,NAM,2002,0,0,0
Namibia,NAM,2003,0,0,0
Namibia,NAM,2004,0,0,0
Namibia,NAM,2005,0,0,0
Namibia,NAM,2006,0,0,0
Namibia,NAM,2007,0,0,0
Namibia,NAM,2008,0,0,0
Namibia,NAM,2009,0,0,0
Namibia,NAM,2010,0,0,0
Namibia,NAM,2011,0,0,0
Namibia,NAM,2012,0,0,0
Namibia,NAM,2013,0,0,0
Namibia,NAM,2014,0,0,0
Namibia,NAM,2015,0,0,0
Namibia,NAM,2016,0,0,0
Namibia,NAM,2017,0,0,0
Namibia,NAM,2018,0,0,0
Namibia,NAM,2019,0,0,0
Namibia,NAM,2020,0,0,0
Namibia,NAM,2021,0,0,0
Nauru,NRU,1989,0,0,0
Nauru,NRU,1990,0,0,0
Nauru,NRU,1991,0,0,0
Nauru,NRU,1992,0,0,0
Nauru,NRU,1993,0,0,0
Nauru,NRU,1994,0,0,0
Nauru,NRU,1995,0,0,0
Nauru,NRU,1996,0,0,0
Nauru,NRU,1997,0,0,0
Nauru,NRU,1998,0,0,0
Nauru,NRU,1999,0,0,0
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0
Nauru,NRU,2020,0,0,0
Nauru,NRU,2021,0,0,0
Nepal,NPL,1989,0,0,0
Nepal,NPL,1990,0,0,0
Nepal,NPL,1991,0,0,0
Nepal,NPL,1992,0,0,0
Nepal,NPL,1993,0,0,0
Nepal,NPL,1994,0,0,0
Nepal,NPL,1995,0,0,0
Nepal,NPL,1996,0,0,0
Nepal,NPL,1997,0,0,0
Nepal,NPL,1998,0,0,0
Nepal,NPL,1999,0,0,0
Nepal,NPL,2000,0,0,0
Nepal,NPL,2001,0,0,0
Nepal,NPL,2002,0,0,0
Nepal,NPL,2003,0,0,0
Nepal,NPL,2004,0,0,0
Nepal,NPL,2005,0,0,0
Nepal,NPL,2006,0,0,0
Nepal,NPL,2007,0,0,0
Nepal,NPL,2008,0,0,0
Nepal,NPL,2009,0,0,0
Nepal,NPL,2010,0,0,0
Nepal,NPL,2011,0,0,0
Nepal,NPL,2012,0,0,0
Nepal,NPL,2013,0,0,0
Nepal,NPL,2014,0,0,0
Nepal,NPL,2015,0,0,0
Nepal,NPL,2016,0,0,0
Nepal,NPL,2017,0,0,0
Nepal,NPL,2018,0,0,0
Nepal,NPL,2019,0,0,0
Nepal,NPL,2020,0,0,0
Nepal,NPL,2021,0,0,0
Netherlands,NLD,1989,0,0,0
Netherlands,NLD,1990,0,0,0
Netherlands,NLD,1991,0,0,0
Netherlands,NLD,1992,0,0,0
Netherlands,NLD,1993,0,0,0
Netherlands,NLD,1994,0,0,0
Netherlands,NLD,1995,0,0,0
Netherlands,NLD,1996,0,0,0
Netherlands,NLD,1997,0,0,0
Netherlands,NLD,1998,0,0,0
Netherlands,NLD,1999,0,0,0
Netherlands,NLD,2000,0,0,0
Netherlands,NLD,2001,0,0,0
Netherlands,NLD,2002,0,0,0
Netherlands,NLD,2003,0,0,0
Netherlands,NLD,2004,0,0,0
Netherlands,NLD,2005,48.050423,0,48.050423
Netherlands,NLD,2006,46.9613,0,46.9613
Netherlands,NLD,2007,48.972603,0,48.972603
Netherlands,NLD,2008,46.773746,0,46.773746
Netherlands,NLD,2009,46.56779,0,46.56779
Netherlands,NLD,2010,45.868958,0,45.868958
Netherlands,NLD,2011,46.54322,0,46.54322
Netherlands,NLD,2012,46.000015,0,46.000015
Netherlands,NLD,2013,45.82489,0,45.82489
Netherlands,NLD,2014,49.9041,0,49.9041
Netherlands,NLD,2015,51.744907,0,51.744907
Netherlands,NLD,2016,51.311123,0,51.311123
Netherlands,NLD,2017,50.265358,0,50.265358
Netherlands,NLD,2018,49.464703,0,49.464703
Netherlands,NLD,2019,49.464703,0,49.464703
Netherlands,NLD,2020,49.464703,0,49.464703
Netherlands,NLD,2021,33.69358,0,49.464703
New Zealand,NZL,1989,0,0,0
New Zealand,NZL,1990,0,0,0
New Zealand,NZL,1991,0,0,0
New Zealand,NZL,1992,0,0,0
New Zealand,NZL,1993,0,0,0
New Zealand,NZL,1994,0,0,0
New Zealand,NZL,1995,0,0,0
New Zealand,NZL,1996,0,0,0
New Zealand,NZL,1997,0,0,0
New Zealand,NZL,1998,0,0,0
New Zealand,NZL,1999,0,0,0
New Zealand,NZL,2000,0,0,0
New Zealand,NZL,2001,0,0,0
New Zealand,NZL,2002,0,0,0
New Zealand,NZL,2003,0,0,0
New Zealand,NZL,2004,0,0,0
New Zealand,NZL,2005,0,0,0
New Zealand,NZL,2006,0,0,0
New Zealand,NZL,2007,0,0,0
New Zealand,NZL,2008,0,0,0
New Zealand,NZL,2009,0,0,0
New Zealand,NZL,2010,81.05768,0,81.05768
New Zealand,NZL,2011,81.24596,0,81.24596
New Zealand,NZL,2012,80.7346,0,80.7346
New Zealand,NZL,2013,80.50312,0,80.50312
New Zealand,NZL,2014,79.3703,0,79.3703
New Zealand,NZL,2015,79.71177,0,79.71177
New Zealand,NZL,2016,79.891426,0,79.891426
New Zealand,NZL,2017,80.78652,0,80.78652
New Zealand,NZL,2018,81.52015,0,81.52015
New Zealand,NZL,2019,81.52015,0,81.52015
New Zealand,NZL,2020,81.52015,0,81.52015
New Zealand,NZL,2021,81.52015,0,81.52015
Nicaragua,NIC,1989,0,0,0
Nicaragua,NIC,1990,0,0,0
Nicaragua,NIC,1991,0,0,0
Nicaragua,NIC,1992,0,0,0
Nicaragua,NIC,1993,0,0,0
Nicaragua,NIC,1994,0,0,0
Nicaragua,NIC,1995,0,0,0
Nicaragua,NIC,1996,0,0,0
Nicaragua,NIC,1997,0,0,0
Nicaragua,NIC,1998,0,0,0
Nicaragua,NIC,1999,0,0,0
Nicaragua,NIC,2000,0,0,0
Nicaragua,NIC,2001,0,0,0
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,0,0,0
Nicaragua,NIC,2015,0,0,0
Nicaragua,NIC,2016,0,0,0
Nicaragua,NIC,2017,0,0,0
Nicaragua,NIC,2018,0,0,0
Nicaragua,NIC,2019,0,0,0
Nicaragua,NIC,2020,0,0,0
Nicaragua,NIC,2021,0,0,0
Niger,NER,1989,0,0,0
Niger,NER,1990,0,0,0
Niger,NER,1991,0,0,0
Niger,NER,1992,0,0,0
Niger,NER,1993,0,0,0
Niger,NER,1994,0,0,0
Niger,NER,1995,0,0,0
Niger,NER,1996,0,0,0
Niger,NER,1997,0,0,0
Niger,NER,1998,0,0,0
Niger,NER,1999,0,0,0
Niger,NER,2000,0,0,0
Niger,NER,2001,0,0,0
Niger,NER,2002,0,0,0
Niger,NER,2003,0,0,0
Niger,NER,2004,0,0,0
Niger,NER,2005,0,0,0
Niger,NER,2006,0,0,0
Niger,NER,2007,0,0,0
Niger,NER,2008,0,0,0
Niger,NER,2009,0,0,0
Niger,NER,2010,0,0,0
Niger,NER,2011,0,0,0
Niger,NER,2012,0,0,0
Niger,NER,2013,0,0,0
Niger,NER,2014,0,0,0
Niger,NER,2015,0,0,0
Niger,NER,2016,0,0,0
Niger,NER,2017,0,0,0
Niger,NER,2018,0,0,0
Niger,NER,2019,0,0,0
Niger,NER,2020,0,0,0
Niger,NER,2021,0,0,0
Nigeria,NGA,1989,0,0,0
Nigeria,NGA,1990,0,0,0
Nigeria,NGA,1991,0,0,0
Nigeria,NGA,1992,0,0,0
Nigeria,NGA,1993,0,0,0
Nigeria,NGA,1994,0,0,0
Nigeria,NGA,1995,0,0,0
Nigeria,NGA,1996,0,0,0
Nigeria,NGA,1997,0,0,0
Nigeria,NGA,1998,0,0,0
Nigeria,NGA,1999,0,0,0
Nigeria,NGA,2000,0,0,0
Nigeria,NGA,2001,0,0,0
Nigeria,NGA,2002,0,0,0
Nigeria,NGA,2003,0,0,0
Nigeria,NGA,2004,0,0,0
Nigeria,NGA,2005,0,0,0
Nigeria,NGA,2006,0,0,0
Nigeria,NGA,2007,0,0,0
Nigeria,NGA,2008,0,0,0
Nigeria,NGA,2009,0,0,0
Nigeria,NGA,2010,0,0,0
Nigeria,NGA,2011,0,0,0
Nigeria,NGA,2012,0,0,0
Nigeria,NGA,2013,0,0,0
Nigeria,NGA,2014,0,0,0
Nigeria,NGA,2015,0,0,0
Nigeria,NGA,2016,0,0,0
Nigeria,NGA,2017,0,0,0
Nigeria,NGA,2018,0,0,0
Nigeria,NGA,2019,0,0,0
Nigeria,NGA,2020,0,0,0
Nigeria,NGA,2021,0,0,0
