Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
136,NRG Energy Inc. (Huntley IGCC Project),NRG Energy Inc.,Huntley IGCC,Capture and Storage,Terminated,Planned,Permitting,United States,New York,Tonawanda,680,Megawatt,MW,Pre-Combustion,Mitsubishi HI Gasification (KS-1),NRG Energy planned to construct an IGCC plant in New York. The project was canceled in 2008. Permit required CCS from day one.,2013-01-01,1500000000,US Dollar,http://media.corporate-ir.net/media_files/irol/12/121544/releases/071608.pdf,43.017819,-78.88077,NA,North America,USA,28,FALSE,FALSE,Approximate,FALSE,FALSE,NRG Energy planned to construct an IGCC plant in New York. The project was canceled in 2008.,Nat,National,NY,TER,CCS,PR
137,NRG Energy Inc. (Somerset Plant),NRG Energy Inc.,Somerset Plant,Capture,Terminated,Existing,Permitting,United States,Massachusetts,Bristol County,380,Megawatt,MW,Pre-Combustion,,Somerset Station has a total generating capacity of 380 MW and planned to build a 120 MW gasification system.,2010-01-01,200000000,US Dollar,http://www.clf.org/wp-content/uploads/2011/02/20110218.DEP-ltr-to-NRG.Termination-Withdrawals.pdf,41.73715,-71.146057,NA,North America,USA,04,FALSE,TRUE,Exact,FALSE,FALSE,"NRG Corp of Canada planned to install their plasma gasification technology at Somerset and build a 120 MW coal and biomass unit. Received regulatory approval form Mass. DEP Jan. 25, 2009. Permit application withdrawn on 2-3-2011.",Nat,National,MA,TER,Capture,
138,Petra Nova (W.A. Parish Post-Combustion CO2 Capture and Sequestration Project),NRG Energy Inc.,W.A. Parish Generating Station,Capture and Storage,Active,Existing,Operational,United States,Texas,Thompsons,240,Megawatt,MW,Post-Combustion,Solvents,The capture technology is Powerspan's ammonia-based electrocatalytic oxidation technology called ECO2. Power output amount is for the coal fired plant.,2010-06-01,1000000000,US Dollar,http://www.netl.doe.gov/research/coal/project-information/fe0003311,29.477664,-95.635021,NA,North America,USA,22,TRUE,TRUE,Exact,FALSE,FALSE,"Petra Nova Parish Holdings will retrofit a CO2 capture plant on an existing coal-fired power plant (W.A. Parish Generating Station) located in Thompsons, Texas, which is southwest of Houston.90% capture of a 240 Mwe flue stream. Commercial 1/10/2017.",Nat,National,TX,ACT,CCS,T/D
139,PCOR Validation Phase - Lignite Test,Energy & Environmental Research Center - University of North Dakota,Commercial Source,Storage,Completed,,,United States,North Dakota,Burke County,,,,,,"Approximately 82 metric tons (90 tons) of CO2 was injected over a roughly 2-week period into a 10- to 12-foot-thick coal seam at a depth of approximately 1,100 feet. Test affirmed CO2 can be safely stored in coal.",2005-10-01,29329948,US Dollar,https://www.undeerc.org/pcor/newsandpubs/pdf/FS10-Lignite-CO2-Sequestration-Test-Unminable-Coal-Seam-North-Dakota.pdf,48.549909,-102.239482,NA,North America,USA,00,TRUE,TRUE,Exact,FALSE,TRUE,"Approximately 82 metric tons (90 tons) of CO2 was injected over a roughly 2-week period in March 2009 into a 10- to 12-foot-thick coal seam at a depth of approximately 1,100 feet. Test affirmed CO2 can be safely stored in coal.",Nat,National,ND,COM,Storage,TT
140,PCOR Development Phase - Bell Creek Project,Energy & Environmental Research Center - University of North Dakota,ConocoPhillips Lost Cabin/Madden Gas Plant,Capture and Storage,Completed,Existing,Injection Complete,United States,Montana,Powder River County,50000000,Cubic Foot,CF,Separation,Gas Separation,"The project brought CO2 from the Lost Cabin gas plant in north-central Wyoming thorugh a 226-mile pipelone.  The CO2 will be used for EOR.  900,000 metric tons CO2 per year will be used to recover an incremental 35 million bbl over 20-25 years.",2007-10-01,123097534,US Dollar,http://www.netl.doe.gov/publications/factsheets/project/NT42592.pdf,45.097,-105.109,NA,North America,USA,00,TRUE,TRUE,Exact,FALSE,TRUE,"CO2 from Lost Cabin gas plant WY through 226-mile pipeline, from Shute Creek plant in WY through intersecting pipeline. CO2-EOR. Injection began 2013. Over 20-25 years, 900,000 metric tons CO2/year will recover an incremental 35 million bbl.",Nat,National,MT,COM,CCS,T/D
141,PCOR Validation Phase - Northwest McGregor EOR Huff n' Puff Project,Energy & Environmental Research Center - University of North Dakota,Commercial Source,Storage,Completed,,,United States,North Dakota,Williams County,,,,,,The Williston Basin demonstration test evaluated the potential for geological sequestration of CO2 in a deep carbonate reservoir for the dual purpose of CO2 sequestration and EOR.,2009-03-01,29329948,US Dollar,https://www.undeerc.org/pcor/newsandpubs/pdf/FS12A-CO2-Huff-n-Puff-Validation-Test-NW-McGregor.pdf,48.575622,-102.942431,NA,North America,USA,00,TRUE,FALSE,Approximate,FALSE,TRUE,"Eagle Operating and the EERC conducted a CO2 ""Huff n' Puff"" in the Northwest McGregor Oil Field on the Nesson Anticline in Williston County, North Dakota. A total of 400 tonnes of CO2 was injected into the Madison formation over two days in June 2009.",Nat,National,ND,COM,Storage,TT
142,Prairie State Energy Campus,Prairie State Energy Campus,Prairie State Energy Campus,Capture,Potential,Existing,Operational,United States,Illinois,Washington County,1600,Megawatt,MW,Post-Combustion,,Plant will have 15% less CO2 than typical US coal plant. Pending decision on capture technology. The plant will use 'supercritical' boilers to combust coal.,2012-08-01,2900000000,US Dollar,http://www.ncsl.org/documents/energy/dequattro_ppt.pdf,38.27881,-89.667328,NA,North America,USA,19,FALSE,TRUE,Exact,FALSE,FALSE,Plant will have 15% less CO2 than typical US coal plant. Pending decision on capture technology. The plant will use 'supercritical' boilers to combust coal.,Nat,National,IL,POT,Capture,PR
143,Kentucky NewGas project,Kentucky NewGas,Kentucky NewGas plant,Capture and Storage,Terminated,Planned,Permitting,United States,Kentucky,Muhlenberg County,,,,Pre-Combustion,ConocoPhillips E-Gas Gasification,The plant will convert coal into a synthetic natural gas. The project would produce 60-70 billion cubic feet of natural gas annually. Drilling of the Marvin Blan#1 well began on April 23 in Hancock County.,2017-01-01,3000000000,US Dollar,http://www.zeroco2.no/projects/kentucky-newgas,37.293611,-87.118872,NA,North America,USA,01,FALSE,FALSE,Approximate,FALSE,FALSE,"Filed for air permit in December 2008. Build with CCS capability. Funding CCS research in western Kentucky through Kentucky Geological Survey. The CO2 test well will monitor 1,500 tons of CO2.",Nat,National,KY,TER,CCS,T/D
144,Century Plant Gas Processing,Occidental Petroleum,Century Gas Processing Plant,Capture and Storage,Active,Existing,Operational,United States,Texas,Pecos County,,,,Pre-Combustion,,The West Texas hydrocarbon gas processing plant and related pipeline infrastructure provides CO2 for use in Occidental EOR projects in the Permian Basin. The gas-processing plant will have a CO2 takeaway of 450 million cubic feet per day.,2010-10-08,1100000000,US Dollar,http://www.zeroco2.no/projects/century-plant,30.808782,-102.617342,NA,North America,USA,23,FALSE,FALSE,Approximate,FALSE,FALSE,"Occidental Petroleum signed an agreement with SandRidge Energy in 2008 to develop the gas processing plant and related pipeline infrastructure. The first train came online in late 2010, and the second train is due to be operational by 2012.",Nat,National,TX,ACT,Storage,T/D
146,Rangely-Webber EOR,Chevron,LaBarge natural gas processing facility,Storage,Active,Existing,Injection Ongoing,United States,Colorado,"Rangely, Rio Blanco County",14000,Barrels per Day,B/D,,,"Continued carbon dioxide flooding and drilling of more wells helps maintain production at 14,000 barrels a day. Cumulative production of 860 million barrels makes the field the most prolific in the Rocky Mountains in 2005.",1986-01-01,0,US Dollar,http://www.uwyo.edu/eori/_files/co2conference12/rory_rangelycasehistory.pdf,40.1448020935059,-108.954139709473,NA,North America,USA,03,FALSE,TRUE,Exact,FALSE,FALSE,"Continued carbon dioxide flooding and drilling of more wells helps maintain production at 14,000 barrels a day. Cumulative production of 860 million barrels makes the field the most prolific in the Rocky Mountains in 2005.",Nat,National,CO,ACT,Storage,T/D
147,"Salt Creek, Monell, Sussex Unit EOR",Anadarko Petroleum Corporation,Commercial Source,Storage,Active,,Injection Ongoing,United States,Wyoming,Sweetwater County,,,,,,CO2 is piped 125 miles to the site and is sequestered about 579 meters into sandstone reservoir for EOR in Salt Creek and Monel reservoirs.,2004-01-01,400000000,US Dollar,http://www.uwyo.edu/eori/_files/co2conference08/jason%20gaines_anadarko_eori_co2%20casper%20may%2029%202008.pdf,41.514815,-108.615272,NA,North America,USA,00,FALSE,FALSE,Approximate,FALSE,FALSE,CO2 is piped 125 miles to the site and is sequestered about 579 meters into sandstone reservoir for EOR in Salt Creek and Monel reservoirs.,Nat,National,WY,ACT,Storage,T/D
148,SECARB Development Phase - Citronelle Project,Southern States Energy Board,Plant Barry,Capture and Storage,Completed,Existing,Completed,United States,Alabama,Bucks,25,Megawatt,MW,Post-Combustion,Amines,"The ""Anthropogenic Test,"" will injected ~114,00 metric tons of CO2 total. The CO2 was supplied by a pilot unit capturing CO2 Alabama Power's Plant Barry.  CO2 transported by pipeline to Citronelle, AL for storage in saline formation.",2007-09-22,93689241,US Dollar,https://www.netl.doe.gov/File%20Library/Research/Carbon-Storage/Citronelle-SECARB-Project.PDF,31.005154,-88.008941,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,TRUE,"Injection operations were initiated in September 2012 and ended September 2014 with 114,104 metric tons injected.",Nat,National,AL,COM,CCS,TT
149,SECARB Validation Phase - Black Warrior Basin Project,Southern States Energy Board,Jackson Dome,Storage,Completed,,Injection Complete,United States,Alabama,Tuscaloosa County,,,,,,,2009-10-01,28872892,US Dollar,http://www.secarbon.org/files/black-warrior-basin.pdf,33.347691,-87.49419,NA,North America,USA,06,TRUE,TRUE,Exact,FALSE,TRUE,"As in the Central Appalachian Basin, the objectives of the Black Warrior Basin test were to determine if sequestration of CO2 in mature CBM reservoirs is a safe and effective method to mitigate GHG emissions and to determine if injectivity exists.",Nat,National,AL,COM,Storage,TT
150,SECARB Validation Phase - Central Appalachian Basin Coal Test,Southern States Energy Board,Commercial Source,Storage,Completed,,,United States,Virginia,Russell County,,,,,,"This test validated sequestration opportunities in the unmineable coal seams of the Central Appalachian Basin, a northeast-to-southwest-trending basin encompassing 10,000 square miles in southwestern Virginia and southern West Virginia.",2009-01-15,28872892,US Dollar,http://www.secarbon.org/files/central-appalachian-basin.pdf,37.08158333,-81.9609,NA,North America,USA,09,TRUE,TRUE,Exact,FALSE,TRUE,"The project evaluated the injection of more than 900 metric tons of CO2 into multiple coal seams of the Pocahontas Formation and Lee Formation at depths ranging between 1,400 and 2,200 feet.",Nat,National,VA,COM,Storage,TT
151,SECARB Development Phase -Cranfield Project,Southern States Energy Board,Jackson Dome,Storage,Completed,Existing,,United States,Mississippi,Adams County,,,,,,"The  ""Early Test,"" will inject 1.65 million tons (1.5 million metric tons) of CO2 per year for 18 months.  The CO2 will come from a naturally occurring source.  The Early Test will focus on the down dip ""water leg"" of the Cranfield Unit.",2009-04-01,111413431,US Dollar,http://www.netl.doe.gov/publications/factsheets/project/NT42590.pdf,31.589822,-91.154311,NA,North America,USA,03,TRUE,TRUE,Exact,FALSE,TRUE,The project injected CO2 (through 23 injection wells) into the stacked storage regime within the Tuscaloosa formation at the Cranfield Site.,Nat,National,MS,COM,Storage,TT
152,SECARB Validation Phase - Stacked Storage Test,Southern States Energy Board,Jackson Dome,Storage,Completed,,,United States,Mississippi,Cranfield Oilfield,,,,,,The Gulf Coast Stacked Storage project demonstrated the concept of phased use of subsurface storage volume.  This sequestration approach uses CO2 for enhanced oil recovery (EOR) followed by injection into saline formations.,2008-07-15,28872892,US Dollar,http://www.secarbon.org/?page_id=8,31.578581,-91.172386,NA,North America,USA,03,TRUE,TRUE,Exact,FALSE,TRUE,"Initiated injection of CO2 for the storage/EOR activity on July 15, 2008. As of March 2009, approximately 627,744 metric tons of CO2 have been injected.",Nat,National,MS,COM,Storage,TT
153,SECARB Validation Phase - Plant Daniel Project,Southern States Energy Board,Commercial Source,Storage,Completed,Existing,,United States,Mississippi,Escatawpa,,,,,,The primary objective of this project was to locate and evaluate suitable saline formations for storage of CO2 in close proximity to large coal-fired power plants along the Mississippi Gulf Coast.,2006-04-01,28872892,US Dollar,http://www.secarbon.org/files/mississippi-test-site.pdf,30.53,-88.556111,NA,North America,USA,04,TRUE,TRUE,Exact,FALSE,TRUE,The primary objective of this project was to locate and evaluate suitable saline formations for storage of CO2 in close proximity to large coal-fired power plants along the Mississippi Gulf Coast.,Nat,National,MS,COM,Storage,TT
154,Seminole Electric Cooperative,Seminole Electric Cooperative,Seminole Generating Station,Capture,Terminated,Existing,Permitting,United States,Florida,Palatka,750,Megawatt,MW,Post-Combustion,,This project would make SGS Unit 3 (750 MW)  the first electric generating unit in Florida to propose installing a carbon dioxide capture demonstration project.,2006-01-01,1400000000,US Dollar,http://www.powermag.com/seminole-scraps-plans-for-1-4-billion-coal-fired-unit-in-florida/,29.7329,-81.6332,NA,North America,USA,05,FALSE,TRUE,Exact,FALSE,FALSE,This project would make SGS Unit 3 (750 MW) the first electric generating unit in Florida to propose installing a carbon dioxide capture demonstration project.,Nat,National,FL,TER,Capture,T/D
155,Sweeny Polygeneration with CO2 Capture,ConocoPhillips,Commercial Source,Capture,Terminated,Planned,Planning,United States,Texas,Sweeny,683,Megawatt,MW,Post-Combustion,ConocoPhillips E-Gas Gasification,"ConocoPhillips received approximately $3,000,000 from DOE for to capture and sequester CO2 from its petcoke-based 683-megawatt IGCC power plant adjacent to existing refinery.  Estimated 85% of CO2 from process stream will be captured/sequestered.",2016-01-01,0,US Dollar,http://sequestration.mit.edu/tools/projects/sweeny.html,29.07198,-95.749718,NA,North America,USA,14,FALSE,FALSE,Approximate,FALSE,FALSE,"ConocoPhillips is no longer pursuing the IGCC plant, and formally withdrew the air permit application for the project on April 13, 2012.",Nat,National,TX,TER,Capture,T/D
156,SWP Validation Phase - Aneth EOR Sequestration Project,New Mexico Institute of Mining and Technology,McElmo Dome,Storage,Completed,,,United States,Utah,San Juan County,,,,,,"Starting in August 2007, the SWP has tested EOR combined with sequestration by injecting CO2 into the Desert Creek and Ismay producing zone, approximately 5,800 feet deep, in the Aneth Oil Field in San Juan County.",2007-08-01,22076329,US Dollar,https://www.netl.doe.gov/publications/proceedings/08/rcsp/factsheets/6-SWP_Aneth%20EOR%20and%20Sequestration%20Test_%20Oil.pdf,37.30745,-109.3378278,NA,North America,USA,02,TRUE,TRUE,Exact,FALSE,TRUE,"Starting in August 2007, the SWP has tested EOR combined with sequestration by injecting CO2 into the Desert Creek and Ismay producing zone, approximately 5,800 feet deep, in the Aneth Oil Field in San Juan County.",Nat,National,UT,COM,Storage,TT
